name,price,chipset,memory,core_clock,boost_clock,color,length,snapshot_date
AMD FirePro W9000,899.99,FirePro W9000,6.0,975.0,,Black / Red,279.0,2023-08-06
Asus DUAL EVO OC V2,906.49,GeForce RTX 2070,8.0,1410.0,1740.0,Black,242.0,2023-08-06
XFX R9-290X ENFC,175.0,Radeon R9 290X,4.0,772.0,,Black / Red,292.0,2023-08-06
ATI FirePro S9150,599.96,FirePro S9150,16.0,900.0,,Black / White,267.0,2023-08-06
HP C2J94AT,224.99,Quadro K4000,3.0,810.0,,Black / Silver,241.0,2023-08-06
Asus STRIX GAMING OC,507.14,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,242.0,2023-08-06
Sapphire TOXIC Limited Edition,1509.67,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0,2023-08-06
Asus DUAL,698.97,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0,2023-08-06
MSI GT LP,70.84,GeForce GT 710,1.0,954.0,,Black,129.0,2023-08-06
Asus 90YV0810-U0NA00,1698.0,GeForce GTX Titan X,12.0,1000.0,1075.0,Black / Silver,282.0,2023-08-06
Asus 710-1-SL,159.99,GeForce GT 710,1.0,954.0,,Blue / Silver,134.0,2023-08-06
AMD FirePro W9100,1079.99,FirePro W9100,16.0,930.0,,Black / Red,275.0,2023-08-06
PNY VCQK2000-PB,99.75,Quadro K2000,2.0,,,Black / Green,198.0,2023-08-06
VisionTek 900574,148.5,Radeon HD 7750,1.0,,,Black / Red,170.0,2023-08-06
AMD FirePro 2270,99.98,FirePro 2270,0.5,600.0,,Black / Red,170.0,2023-08-06
EVGA 01G-P3-2711-KR,74.94,GeForce GT 710,1.0,954.0,,Black,115.0,2023-08-06
MSI GeForce RTX 3060 Ventus 2X 12G,279.99,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,235.0,2023-08-06
XFX HD-467X-ZDFR,100.01,Radeon HD 4670,1.0,750.0,,Black,167.0,2023-08-06
EVGA SC ULTRA GAMING,257.39,GeForce GTX 1650 G6,4.0,1410.0,1710.0,Black,202.0,2023-08-06
Asus Turbo,500.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black / Silver,268.0,2023-08-06
HP C2J92AA,85.0,Quadro K600,1.0,876.0,,Black / Green,160.0,2023-08-06
XFX HD-667X-ZWF4,179.95,Radeon HD 6670,1.0,800.0,,Black / Silver,198.0,2023-08-06
PNY VCQ400-PB,89.99,Quadro 400,0.5,,,Black / Green,,2023-08-06
Zotac ZT-60301-10P,1323.36,GeForce GTX 670,2.0,915.0,,Black,240.0,2023-08-06
EVGA 512-P2-N430-LR,69.98,GeForce 7200 GS,0.5,,,Black / Green,,2023-08-06
PNY XLR8 Gaming Overclocked Edition,1989.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Silver,302.0,2023-08-06
Sapphire TOXIC Limited Edition,1295.0,Radeon RX 6900 XT,16.0,1825.0,2600.0,Black,270.0,2023-08-06
PNY VCGGTX10502PB,254.38,GeForce GTX 1050,2.0,1354.0,1455.0,Black,178.0,2023-08-06
PNY VCQM5000-PB,360.15,Quadro M5000,8.0,861.0,1038.0,Black / Green,267.0,2023-08-06
PNY VCNVS810DP-PB,899.99,NVS 810,4.0,1020.0,,Black / Silver,241.0,2023-08-06
AMD 100-300000075,2499.0,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0,2023-08-06
Lenovo 4X61F99433,472.99,RTX A2000 6GB,6.0,562.0,1200.0,Black,170.0,2023-08-06
Gigabyte WINDFORCE,795.0,GeForce GTX 760,4.0,1085.0,1150.0,Black,292.0,2023-08-06
PowerColor Red Devil Limited Edition,2199.98,Radeon RX 6900 XT,16.0,1825.0,2340.0,Black,320.0,2023-08-06
VisionTek 900614,229.99,Radeon HD 7750,2.0,,,Black / Red,,2023-08-06
PNY VCQK1200DP-PB,163.34,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,2023-08-06
EVGA XC GAMING,850.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Transparent,270.0,2023-08-06
XFX Speedster QICK 319 BLACK,1099.99,Radeon RX 6800,16.0,1850.0,2190.0,Black,340.0,2023-08-06
EVGA 015-P3-1480-AR,412.44,GeForce GTX 480,1.5,700.0,,Black / Silver,266.0,2023-08-06
PNY VCQ2000D-PB,79.87,Quadro 2000D,1.0,625.0,,Black / Green,178.0,2023-08-06
MSI VENTUS 2X V1,559.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Gray,235.0,2023-08-06
EVGA XC3 BLACK GAMING,1099.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0,2023-08-06
PNY VCQK420-2GB-PB,53.74,Quadro K420,2.0,876.0,891.0,Black / Green,160.0,2023-08-06
PowerColor AXRX 560 4GBD5-DHA,345.0,Radeon RX 560 - 896,4.0,115.0,1176.0,Black,225.0,2023-08-06
PNY XLR8 Gaming REVEL EPIC-X RGB,396.99,GeForce RTX 3050 8GB,8.0,1552.0,1777.0,Black / Red,170.0,2023-08-06
PNY VCGGTX10808PB,998.6,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Red,267.0,2023-08-06
EVGA 01G-P3-1302-LR,129.99,GeForce 8400 GS,1.0,520.0,,Black / Green,158.0,2023-08-06
Gigabyte WINDFORCE,438.45,Radeon R9 270X,4.0,1050.0,1100.0,Black / Silver,297.0,2023-08-06
XFX PV-T95G-ZNF2,149.99,GeForce 9500 GT,1.0,550.0,,Black / Green,167.0,2023-08-06
EVGA 02G-P3-2717-KR,82.0,GeForce GT 710,2.0,954.0,,Black,115.0,2023-08-06
Asus TUF GAMING V2,619.9,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,301.0,2023-08-06
PNY VCQ5000-PB,246.96,Quadro 5000,2.5,,,Black / Silver,,2023-08-06
AMD 100-505724,309.99,FirePro W7100,8.0,824.0,,Black / Red,279.0,2023-08-06
Asus TURBO-GTX960-OC-2GD5,174.0,GeForce GTX 960,2.0,1190.0,1253.0,White / Red,264.0,2023-08-06
Zotac ZT-71113-20L,102.98,GeForce GT 730,2.0,902.0,,Black / Gold,146.0,2023-08-06
PNY VCQK4000-PB,159.0,Quadro K4000,3.0,810.0,,Black / Silver,241.0,2023-08-06
Asus Founders Edition,840.43,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,2023-08-06
EVGA 02G-P3-2712-KR,90.0,GeForce GT 710,2.0,954.0,,Black,115.0,2023-08-06
PNY VCQK1200DVI-PB,169.0,Quadro K1200,4.0,1058.0,1124.0,Black / Green,160.0,2023-08-06
EVGA 02G-P4-2645-KR,199.98,GeForce GT 640,2.0,901.0,,Black,170.0,2023-08-06
ATI FirePro W8000,299.99,FirePro W8000,4.0,900.0,,Black / Red,279.0,2023-08-06
VisionTek 901507,227.99,Radeon RX 550 - 512,4.0,1100.0,1071.0,Red,184.0,2023-08-06
EVGA 01G-P1-N948-LR,299.99,GeForce 9400 GT,1.0,,,,,2023-08-06
ATI 100-505532,96.96,FirePro 2450,0.5,,,Black / Red,,2023-08-06
ATI FirePro W600,367.99,FirePro W600,2.0,600.0,,Black / Red,163.0,2023-08-06
Asus GT730-SL-1GD3-BRK,138.02,GeForce GT 730,1.0,902.0,,Black / Blue,137.0,2023-08-06
Lenovo 0B47392,114.99,Quadro K2000,2.0,954.0,,Black / Green,202.0,2023-08-06
PNY VCQ450NVS-X16-PB,129.0,Quadro NVS 450,0.5,,,Black / Green,,2023-08-06
ATI FirePro 2460,149.0,FirePro 2460,0.5,600.0,,Black / Red,170.0,2023-08-06
ATI FirePro V7900 SDI,189.96,FirePro V7900 SDI,2.0,725.0,,Black / Red,279.0,2023-08-06
XFX HD-467X-ZDF2,109.99,Radeon HD 4670,1.0,750.0,,Black,,2023-08-06
ATI 100-505553,129.99,FirePro V5700,0.5,,,Black / Red,,2023-08-06
HP J3G92AT,189.96,FirePro W5100,4.0,930.0,,Black / Red,171.0,2023-08-06
PNY VCQ450NVS-X16-DVI-PB,135.49,Quadro NVS 450,0.5,550.0,,Black / Green,,2023-08-06
ATI FirePro RG220A,245.0,FirePro RG220A,0.5,800.0,,Black / Red,168.0,2023-08-06
HP FirePro W7000,248.96,FirePro W7000,4.0,950.0,,Black / Red,242.0,2023-08-06
PNY VCNVS810DVI-PB,896.96,NVS 810,4.0,1020.0,,Black / Silver,241.0,2023-08-06
XFX FX-795A-TDFC,1628.23,Radeon HD 7950,3.0,800.0,,Black / Silver,266.0,2023-08-06
PowerColor TurboDuo,497.99,Radeon R9 280X,3.0,850.0,1000.0,Black / Red,265.0,2023-08-06
AMD FirePro 2460,149.0,FirePro 2460,0.5,,,Black / Red,,2023-08-06
ATI FirePro W7000,230.0,FirePro W7000,4.0,950.0,,Black / Red,242.0,2023-08-06
PNY VCQK5000-PB,393.94,Quadro K5000,4.0,706.0,,Black,267.0,2023-08-06
ATI 100-505637,129.99,FirePro V3900,1.0,,,Black / Red,,2023-08-06
ATI FirePro S9050,899.99,FirePro S9050,12.0,900.0,,Black / Silver,254.0,2023-08-06
ATI FirePro W5000,177.11,FirePro W5000,2.0,825.0,,Black / Red,191.0,2023-08-06
PNY VCG84512D3SPPB,106.02,GeForce 8400 GS,0.5,520.0,,Black / Blue,,2023-08-06
Inno3D Gaming OC X2,397.92,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,Black,240.0,2023-08-06
EVGA 02G-P3-2738-KR,114.99,GeForce GT 730,2.0,700.0,,Black / Green,167.0,2023-08-06
Inno3D N30602-08D6-11902130,372.01,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,Black,240.0,2023-08-06
Gigabyte GV-R545OC-512I,99.99,Radeon HD 5450,0.5,700.0,,Black / Blue,,2023-08-06
XFX THICC II Pro,779.0,Radeon RX 5500 XT,4.0,1607.0,1845.0,Black,281.0,2023-08-06
Dell 469-4186,89.89,Quadro K600,1.0,876.0,,Black / Green,160.0,2023-08-06
HP C2J93AT,114.99,Quadro K2000,2.0,954.0,,Black / Green,202.0,2023-08-06
EVGA 01G-P3-1145-TR,120.89,GeForce GTS 250,1.0,675.0,,Black / Green,241.0,2023-08-06
Asus EAH6450 SILENT/DI/512MD3(LP),108.02,Radeon HD 6450,0.5,625.0,,Red / Silver,177.0,2023-08-06
ATI FirePro V3800,98.98,FirePro V3800,0.5,650.0,,Black / Red,168.0,2023-08-06
ATI FirePro 2270,99.98,FirePro 2270,0.5,600.0,,Black / Red,170.0,2023-08-06
PNY VCGGT610XPB,106.95,GeForce GT 610,1.0,810.0,,Black,144.0,2023-08-06
ATI FirePro W5000,149.99,FirePro W5000,2.0,825.0,,Black / Red,183.0,2023-08-06
PNY VCQ410-PB,69.98,Quadro 410,0.5,706.0,,Black / Green,176.0,2023-08-06
ATI FirePro S7000,299.99,FirePro S7000,4.0,950.0,,Black / Silver,292.0,2023-08-06
HP J3G93AT,227.34,FirePro W7100,8.0,920.0,,Black / Red,241.0,2023-08-06
AMD FirePro V7900 SDI,189.96,FirePro V7900 SDI,2.0,725.0,,Black / Red,279.0,2023-08-06
ATI FirePro 2450 Multi-View,96.96,FirePro 2450,0.5,600.0,,Black / Red,168.0,2023-08-06
VisionTek 900270,82.38,Radeon HD 4350,0.5,575.0,,,,2023-08-06
Gigabyte GV-R545-1GI,89.99,Radeon HD 5450,1.0,650.0,,Blue / Silver,182.0,2023-08-06
BFG BFGE94512GTE,129.99,GeForce 9400 GT,0.5,,,Blue / White,,2023-08-06
PNY VCQ4000MAC-PB,226.6,Quadro 4000,2.0,,,Black / Silver,,2023-08-06
PowerColor AX5450 1GBK3-SH,99.99,Radeon HD 5450,1.0,650.0,,Black / Red,,2023-08-06
PNY VCQ6000-PB,350.01,Quadro 6000,6.0,,,Black / Silver,,2023-08-06
PNY VCQK2000D-PB,199.99,Quadro K2000D,2.0,,,Black / Green,198.0,2023-08-06
XFX Speedster MERC 319 Limited,799.99,Radeon RX 6900 XT,16.0,1825.0,2495.0,Black,340.0,2023-08-06
AMD 100-506001,148.31,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0,2023-08-06
EVGA Superclocked,249.99,GeForce GT 740,2.0,1059.0,,Black / White,153.0,2023-08-06
PNY RTX A-Series,2726.41,RTX A5500,24.0,1170.0,1695.0,Black,267.0,2023-08-06
PowerColor AXRX 6700XT 12GBD6-M3DH,788.5,Radeon RX 6700 XT,12.0,2321.0,2581.0,Silver / Black,267.0,2023-08-06
Asus Phoenix OC,209.99,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,174.0,2023-08-06
MSI D6 AERO ITX OC,199.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / White,170.0,2023-08-06
MSI ARMOR OC,409.17,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black / White,243.0,2023-08-06
EVGA XC ULTRA BLACK GAMING,444.98,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,268.0,2023-08-06
PNY VCQK6000-PB,269.97,Quadro K6000,12.0,902.0,,Black / Silver,267.0,2023-08-06
EVGA Superclocked ACX,799.95,GeForce GTX 780 Ti,3.0,1006.0,1072.0,Black / Silver,266.0,2023-08-06
PNY XLR8 Gaming VERTO EPIC-X RGB OC,339.99,GeForce RTX 4060,8.0,1830.0,2505.0,Black,260.0,2023-08-06
PNY VCQP2200-SB,367.36,Quadro P2200,5.0,1000.0,1493.0,,201.0,2023-08-06
XFX GTS,289.95,Radeon RX 580,8.0,1257.0,1405.0,Black / Red,270.0,2023-08-06
VisionTek 901316,299.0,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,178.0,2023-08-06
AMD 100-505957,979.99,Radeon Pro WX 9100,16.0,1200.0,1500.0,Blue,267.0,2023-08-06
Zotac ZT-71302-20L,69.98,GeForce GT 710,2.0,954.0,,Black,144.0,2023-08-06
Asus DUAL MINI OC,208.98,GeForce GTX 1650 G6,4.0,1410.0,1650.0,Black,200.0,2023-08-06
Gainward Phantom GS,1952.0,GeForce RTX 4080,16.0,2205.0,2640.0,Black,329.0,2023-08-06
HP 20X24AT,1219.5,RTX A4000,16.0,735.0,1560.0,Black,242.0,2023-08-06
Zotac AMP Extreme Holo,1179.99,GeForce RTX 3070 Ti,8.0,1575.0,1890.0,Gray / Black,356.0,2023-08-06
PNY T-Series,308.89,T1000 4GB,4.0,1065.0,1395.0,Black / Gray,156.0,2023-08-06
Asus DUAL V2,174.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,212.0,2023-08-06
PowerColor AX5450 512MK3-SH,64.95,Radeon HD 5450,0.5,650.0,,Black / Red,,2023-08-06
PNY VCQK4200-PB,149.0,Quadro K4200,4.0,771.0,,Black / Silver,241.0,2023-08-06
Sapphire Toxic Extreme Edition,1699.99,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black,270.0,2023-08-06
Asus LP OC,235.84,GeForce GTX 1650 G5,4.0,1485.0,1740.0,Black,182.0,2023-08-06
EVGA XC3 BLACK GAMING,769.99,GeForce RTX 3070 LHR,8.0,1500.0,1725.0,Black,285.0,2023-08-06
MSI N730-2GD3V3,140.19,GeForce GT 730,2.0,700.0,,White,145.0,2023-08-06
AMD 100-506095,347.49,Radeon Pro W5500,8.0,1354.0,1900.0,Blue / White,241.0,2023-08-06
XFX Black Edition,299.95,Radeon RX 580,8.0,1405.0,1425.0,Black / White,279.0,2023-08-06
EVGA XC3 BLACK GAMING,1090.07,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,285.0,2023-08-06
MSI Radeon RX 6600 XT MECH 2X 8G OCV1,418.88,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,215.0,2023-08-06
Gigabyte GV-N730D5-2GL,115.46,GeForce GT 730,2.0,902.0,,Black,150.0,2023-08-06
Sparkle TITAN OC,259.99,Arc A750,8.0,2050.0,2300.0,Blue / Black,306.0,2023-08-06
EVGA XC HYBRID GAMING,2999.99,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Black / Clear,269.0,2023-08-06
PNY T-Series,169.98,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0,2023-08-06
Zotac GAMING AMP,539.0,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,210.0,2023-08-06
Gigabyte AORUS XTREME WATERFORCE,1178.83,GeForce RTX 3080 10GB,10.0,1440.0,1845.0,Black / Silver,252.0,2023-08-06
AMD 100-506085,449.99,Radeon Pro W5700,8.0,1243.0,1930.0,Blue / Silver,267.0,2023-08-06
Gigabyte GV-N730D3-2GI,82.23,GeForce GT 730,2.0,902.0,,Black / Blue,180.0,2023-08-06
Gigabyte EAGLE OC,1499.99,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,320.0,2023-08-06
Palit GameRock OmniBlack,1418.39,GeForce RTX 4080,16.0,2205.0,2505.0,Black,329.0,2023-08-06
AMD 100-506189,229.99,Radeon PRO W6400,4.0,2331.0,2331.0,Blue,168.0,2023-08-06
Sapphire NITRO+,413.59,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,260.0,2023-08-06
EVGA XC3 BLACK GAMING,1505.49,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0,2023-08-06
Asus GT610-SL-1GD3-L,85.44,GeForce GT 610,1.0,810.0,,Black / Blue,185.0,2023-08-06
Palit Dual OC,1133.4,GeForce RTX 4060 Ti,8.0,2310.0,2685.0,Black,250.0,2023-08-06
PNY VCQP400-PB,135.0,Quadro P400,2.0,1070.0,1170.0,Black,145.0,2023-08-06
Asus Phoenix OC,429.0,GeForce GTX 1660,6.0,1530.0,1830.0,Black / White,174.0,2023-08-06
Asus DirectCU II,386.16,GeForce GTX 770,2.0,1058.0,,Black / Red,271.0,2023-08-06
Asus TUF GAMING OC P,232.0,GeForce GTX 1650 G6,4.0,1410.0,1785.0,Black,206.0,2023-08-06
EVGA FTW3 ULTRA HYBRID GAMING iCX3,2094.98,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0,2023-08-06
AMD RADEON PRO WX 5100,312.91,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0,2023-08-06
Asus ROG STRIX OC EVA,1999.99,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Purple / Green,318.0,2023-08-06
PNY VCGGTX10708PB,4351.84,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Red,267.0,2023-08-06
MSI N730K-2GD3H/LP,144.19,GeForce GT 730,2.0,902.0,,Black / White,146.0,2023-08-06
Zotac GAMING AMP Core Holo,1459.9,GeForce RTX 3090,24.0,1395.0,1755.0,Black,328.0,2023-08-06
Zotac GAMING OC,408.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0,2023-08-06
PNY VCQP600-PB,98.5,Quadro P600,2.0,1354.0,1455.0,Black,145.0,2023-08-06
Asus GT730-SL-2GD3-BRK,132.88,GeForce GT 730,2.0,902.0,,Black,137.0,2023-08-06
AMD FirePro W2100,119.96,FirePro W2100,2.0,630.0,,Black / Red,,2023-08-06
VisionTek 901491,52.79,Radeon HD 6570,1.0,480.0,,Black,150.0,2023-08-06
EVGA XC BLACK GAMING,413.08,GeForce RTX 2060,6.0,1365.0,1680.0,Black,190.0,2023-08-06
Gigabyte EAGLE,1899.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Black,320.0,2023-08-06
PowerColor AXRX 6900XT 16GBD6-M2DHC,1506.66,Radeon RX 6900 XT,16.0,1825.0,,Black / Silver,267.0,2023-08-06
PNY VCQK2200-PB,144.75,Quadro K2200,4.0,1046.0,,Black / Green,202.0,2023-08-06
Zotac GAMING Trinity,1509.88,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,318.0,2023-08-06
VisionTek 900356,70.48,Radeon HD 5450,2.0,,,Black / Red,,2023-08-06
Gigabyte AORUS MASTER Rev 2.0,1139.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1845.0,Black,319.0,2023-08-06
XFX Speedster MERC 319 Ultra,1999.99,Radeon RX 6900 XT,16.0,1925.0,2340.0,Black,340.0,2023-08-06
PNY VCQ4000-PB,149.71,Quadro 4000,2.0,,,Black / Silver,,2023-08-06
Asus R7240-2GD3-L,152.95,Radeon R7 240,2.0,730.0,,Black / Red,159.0,2023-08-06
ASRock Challenger D OC,770.33,Radeon RX 5500 XT,8.0,1685.0,1845.0,Black / Yellow,241.0,2023-08-06
PNY T-Series,149.99,T400 2GB,2.0,420.0,1425.0,Black / Gray,156.0,2023-08-06
AMD FirePro W4100,125.96,FirePro W4100,2.0,630.0,,Black / Red,171.0,2023-08-06
XFX Speedster QICK 319 Core,1025.99,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,323.0,2023-08-06
AMD 100-506163,1249.95,Radeon Pro VII,16.0,1400.0,1700.0,Blue / Silver,305.0,2023-08-06
Palit StormX,1289.0,GeForce RTX 2060,6.0,1365.0,1680.0,Black,168.0,2023-08-06
Asus STRIX,250.0,Radeon RX 560 - 1024,4.0,1175.0,1336.0,Black,194.0,2023-08-06
EVGA 02G-P4-6332-KR,149.99,GeForce GT 1030,2.0,1290.0,1544.0,,145.0,2023-08-06
PowerColor ITX,238.25,Radeon RX 6400,4.0,1923.0,,Black / Silver,165.0,2023-08-06
PNY VCQ295NVS-X16-DVI-PB,57.0,Quadro NVS 295,0.25,540.0,,Black / Green,168.0,2023-08-06
Gigabyte EAGLE OC,1645.0,GeForce RTX 3090,24.0,1395.0,1725.0,Black,320.0,2023-08-06
Asus TUF GAMING OC,189.99,GeForce GTX 1630,4.0,1740.0,1845.0,Black,204.0,2023-08-06
EVGA XC BLACK GAMING,439.0,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,202.0,2023-08-06
Asus ROG STRIX LC GAMING,2149.98,GeForce RTX 4090,24.0,2235.0,2550.0,Black / Silver,293.0,2023-08-06
ASRock Challenger D OC,2695.6,Radeon RX 5500 XT,4.0,1685.0,1845.0,Black / Yellow,241.0,2023-08-06
Asus TUF GAMING V2,679.99,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,300.0,2023-08-06
XFX GTS,269.1,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,2023-08-06
PNY XLR8 Gaming REVEL EPIC-X RGB,1796.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Silver / Black,294.0,2023-08-06
Sapphire 11197-03-40G,120.0,Radeon HD 7970,3.0,950.0,,Black / Silver,280.0,2023-08-06
EVGA XC3 ULTRA HYBRID GAMING,1599.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,263.0,2023-08-06
Gigabyte OC Rev 2.0,464.99,GeForce RTX 2060,6.0,1365.0,1755.0,Black / Gray,226.0,2023-08-06
Gigabyte AORUS ELITE,409.99,GeForce RTX 3050 8GB,8.0,1777.0,1860.0,Black,296.0,2023-08-06
MSI D6 VENTUS XS,194.99,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black / Silver,178.0,2023-08-06
PNY VCQP620-PB,146.41,Quadro P620,2.0,1266.0,1354.0,Black,145.0,2023-08-06
AMD 100-505956,2448.02,Radeon Pro WX 8200,8.0,1200.0,1530.0,Blue,267.0,2023-08-06
Asus Phoenix EVO,164.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black,197.0,2023-08-06
XFX Speedster MERC 319,1149.0,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black,340.0,2023-08-06
Asus ROG-STRIX-LC-RX6900XT-T16G-GAMING,2029.82,Radeon RX 6900 XT,16.0,1825.0,2525.0,Black / Silver,277.0,2023-08-06
Gigabyte AORUS MASTER,1546.53,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0,2023-08-06
VisionTek SFF,129.99,Radeon HD 7750,2.0,800.0,,Red,130.0,2023-08-06
Asus KO OC,735.99,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black / Silver,275.0,2023-08-06
XFX Black Edition,499.0,Radeon RX 570,8.0,1168.0,1328.0,Black / Red,243.0,2023-08-06
Zotac GAMING AMP Holo,1066.58,GeForce RTX 3080 10GB LHR,10.0,1440.0,1770.0,Gray,318.0,2023-08-06
PNY T-Series,347.26,T600,4.0,735.0,1335.0,Black / Gray,156.0,2023-08-06
PNY Dual,757.55,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,235.0,2023-08-06
MSI VENTUS 3X OC,999.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,2023-08-06
Sapphire 100291DDR3L,53.15,Radeon HD 5450,0.5,650.0,,Black / Green,,2023-08-06
PNY XLR8 Gaming Overclocked Edition,550.61,GeForce GTX 1660,6.0,1530.0,1830.0,Black,168.0,2023-08-06
XFX RX-68XTACBD9,1099.99,Radeon RX 6800 XT,16.0,1925.0,2360.0,Black,340.0,2023-08-06
Gigabyte AORUS XTREME WATERFORCE,1998.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1830.0,Black,252.0,2023-08-06
KFA2 (1-Click OC),681.0,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,237.0,2023-08-06
HP C2J93AA,114.99,Quadro K2000,2.0,,,Black / Green,203.0,2023-08-06
Asus Noctua OC,769.99,GeForce RTX 3070 LHR,8.0,1500.0,1845.0,Brown / Black,310.0,2023-08-06
Palit GameRock OC,1916.39,GeForce RTX 4090,24.0,2235.0,2610.0,Silver / Black,329.0,2023-08-06
Asus ROG STRIX GAMING OC V2,899.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1935.0,Black,318.0,2023-08-06
Asus DUAL OC,279.99,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,White,200.0,2023-08-06
Sapphire PULSE,254.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Red / Black,240.0,2023-08-06
MSI GAMING X,263.31,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,247.0,2023-08-06
PNY VERTO,1599.99,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0,2023-08-06
Zotac Twin Edge OC,599.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0,2023-08-06
NVIDIA Founders Edition,1924.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0,2023-08-06
MSI MECH 2X CLASSIC OC,269.99,Radeon RX 7600,8.0,1720.0,2695.0,Black / Silver,235.0,2023-08-06
Gigabyte GAMING OC D6X,359.99,GeForce RTX 3060 Ti,8.0,1410.0,1755.0,Black / Silver,286.0,2023-08-06
Asus DUAL OC,583.78,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0,2023-08-06
Asus TUF GAMING OC,1295.0,GeForce RTX 4080,16.0,2205.0,2625.0,Black,348.0,2023-08-06
ASRock Intel Arc A380 Challenger ITX,119.99,Arc A380,6.0,2250.0,,Black,190.0,2023-08-06
EVGA FTW3 ULTRA GAMING,759.99,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0,2023-08-06
MSI VENTUS 3X PLUS OC,864.22,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,305.0,2023-08-06
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1599.99,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0,2023-08-06
Asus DUAL OC V2,478.49,GeForce RTX 3070 LHR,8.0,1500.0,1800.0,Black,267.0,2023-08-06
PNY XLR8 Gaming VERTO EPIC-X RGB,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,332.0,2023-08-06
PNY XLR8 Gaming VERTO EPIC-X RGB,1129.99,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0,2023-08-06
